,Unnamed: 0,country,date_parsed,month,name_of_holiday,date_of_holiday,independence_from,year,aggregate_colonisers
0,0,afghanistan,1919-08-19,Aug,Afghan Victory Day,August 19,United Kingdom,1919,United Kingdom
1,1,albania,1912-11-28,Nov,Flag Day,November 28,Ottoman Empire,1912,Ottoman Empire
2,2,algeria,1962-07-05,Jul,Independence Day,July 5,France,1962,France
3,3,andorra,1993-09-08,Sep,National Day,September 8,France,1993,France
4,4,angola,1975-11-11,Nov,Independence Day,November 11,Portugal,1975,Portugal
5,5,antigua and barbuda,1981-11-01,Nov,Independence Day,November 1,United Kingdom,1981,United Kingdom
6,6,argentina,1816-07-09,Jul,Independence Day,July 9,Spain,1816,Spain
7,7,armenia,1918-05-28,May,Republic Day,May 28,Soviet Union,1918,Soviet Union
8,8,armenia,1991-09-21,Sep,Independence Day,September 21,Soviet Union,1991,Soviet Union
9,9,australia,1808-01-26,Jan,Australia Day,January 26,,1808,
10,10,austria,1955-10-26,Oct,National Day,October 26,United States,1955,United States
11,11,azerbaijan,1918-05-28,May,Republic Day,May 28,Soviet Union,1918,Soviet Union
12,12,azerbaijan,1991-10-18,Oct,Independence Day,October 18,Soviet Union,1991,Soviet Union
13,13,bahamas,1973-07-10,Jul,Independence Day,July 10,United Kingdom,1973,United Kingdom
14,14,bahrain,1971-12-16,Dec,Independence Day,December 16,United Kingdom,1971,United Kingdom
15,15,bangladesh,1971-03-26,Mar,Independence Day,March 26,Pakistan,1971,Other
16,16,barbados,1966-11-30,Nov,Independence Day,November 30,United Kingdom,1966,United Kingdom
17,17,belarus,1944-07-03,Jul,Independence Day,July 3,Germany,1944,Other
18,18,belgium,1831-07-21,Jul,National Day,July 21,Netherlands,1831,Netherlands
19,19,belize,1981-09-21,Sep,Independence Day,September 21,United Kingdom,1981,United Kingdom
20,20,benin,1960-08-01,Aug,Independence Day,August 1,France,1960,France
21,21,bhutan,1907-12-17,Dec,National Day,December 17,,1907,
22,22,bolivia (plurinational state of),1825-08-06,Aug,Independence Day,August 6,Spain,1825,Spain
23,23,bosnia and herzegovina,1992-03-01,Mar,Independence Day,March 1,Yugoslavia,1992,Yugoslavia
24,24,botswana,1966-09-30,Sep,Independence Day,September 30,United Kingdom,1966,United Kingdom
